dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210517T134828_IFCB102,2021-05-17 13:48:28+00:00,102,2.62620739166667,48.937271,-14.930634,0,SG2105,NaN,NaN,underway,6110,,NaN,NaN,NaN,3,0,738293.575324074,17-May-2021 13:48:28
OTZ_Atlantic,D20210517T141248_IFCB102,2021-05-17 14:12:48+00:00,102,2.6824544,48.942066,-14.948956,0,SG2105,NaN,NaN,underway,6191,,NaN,NaN,NaN,3,0,738293.592222222,17-May-2021 14:12:48
OTZ_Atlantic,D20210517T143709_IFCB102,2021-05-17 14:37:09+00:00,102,3.11732131666667,48.952057,-14.952258,0,SG2105,NaN,NaN,underway,5498,,NaN,NaN,NaN,3,0,738293.609131944,17-May-2021 14:37:09
OTZ_Atlantic,D20210517T150130_IFCB102,2021-05-17 15:01:30+00:00,102,3.04849105833333,48.943512,-14.876488,0,SG2105,NaN,NaN,underway,5728,,NaN,NaN,NaN,3,0,738293.626041667,17-May-2021 15:01:30
OTZ_Atlantic,D20210517T152551_IFCB102,2021-05-17 15:25:51+00:00,102,2.82392795833333,48.933815,-14.826983,0,SG2105,NaN,NaN,underway,5914,,NaN,NaN,NaN,3,0,738293.642951389,17-May-2021 15:25:51
OTZ_Atlantic,D20210517T153502_IFCB115,2021-05-17 15:35:02+00:00,115,2.83683942083333,49.93381,-14.82693,0,SG2105,NaN,NaN,underway_discrete,4893,none,NaN,NaN,NaN,3,0,738293.649328704,17-May-2021 15:35:02
OTZ_Atlantic,D20210517T155011_IFCB102,2021-05-17 15:50:11+00:00,102,2.78577051666667,48.933792,-14.826921,0,SG2105,NaN,NaN,underway,6007,,NaN,NaN,NaN,3,0,738293.659849537,17-May-2021 15:50:11
OTZ_Atlantic,D20210517T161432_IFCB102,2021-05-17 16:14:32+00:00,102,2.75567305,48.933743,-14.827044,0,SG2105,NaN,NaN,underway,6048,,NaN,NaN,NaN,3,0,738293.676759259,17-May-2021 16:14:32
OTZ_Atlantic,D20210517T163853_IFCB102,2021-05-17 16:38:53+00:00,102,2.674998275,48.933758,-14.827053,0,SG2105,NaN,NaN,underway,6159,,NaN,NaN,NaN,3,0,738293.693668981,17-May-2021 16:38:53
OTZ_Atlantic,D20210517T170313_IFCB102,2021-05-17 17:03:13+00:00,102,2.54078379166667,48.933739,-14.827075,0,SG2105,NaN,NaN,underway,6130,,NaN,NaN,NaN,3,0,738293.71056713,17-May-2021 17:03:13
OTZ_Atlantic,D20210517T172158_IFCB115,2021-05-17 17:21:58+00:00,115,3.06927126666667,48.93366667,-14.82683333,4.8,SG2105,11,24,cast,4671,none,NaN,NaN,NaN,3,0,738293.723587963,17-May-2021 17:21:58
OTZ_Atlantic,D20210517T172734_IFCB102,2021-05-17 17:27:34+00:00,102,2.7635038875,48.933716,-14.827434,0,SG2105,NaN,NaN,underway,5937,,NaN,NaN,NaN,3,0,738293.727476852,17-May-2021 17:27:34
OTZ_Atlantic,D20210517T174731_IFCB115,2021-05-17 17:47:31+00:00,115,3.08458188333333,48.93366667,-14.82683333,4.8,SG2105,11,24,cast,4673,none,NaN,NaN,NaN,3,0,738293.741331019,17-May-2021 17:47:31
OTZ_Atlantic,D20210517T175155_IFCB102,2021-05-17 17:51:55+00:00,102,2.83692542708333,48.969055,-14.794898,0,SG2105,NaN,NaN,underway,6042,,NaN,NaN,NaN,3,0,738293.744386574,17-May-2021 17:51:55
OTZ_Atlantic,D20210517T181152_IFCB115,2021-05-17 18:11:52+00:00,115,3.11510098333333,48.93366667,-14.82683333,4.8,SG2105,11,24,cast,4583,none,NaN,NaN,NaN,3,0,738293.758240741,17-May-2021 18:11:52
OTZ_Atlantic,D20210517T181616_IFCB102,2021-05-17 18:16:16+00:00,102,2.74572438333333,48.998047,-14.731218,0,SG2105,NaN,NaN,underway,6435,,NaN,NaN,NaN,3,0,738293.761296296,17-May-2021 18:16:16
OTZ_Atlantic,D20210517T183746_IFCB115,2021-05-17 18:37:46+00:00,115,3.02851437916667,48.93366667,-14.82683333,20,SG2105,11,23,cast,4718,none,NaN,NaN,NaN,3,0,738293.776226852,17-May-2021 18:37:46
OTZ_Atlantic,D20210517T184037_IFCB102,2021-05-17 18:40:37+00:00,102,2.61865318333333,49.024029,-14.662408,0,SG2105,NaN,NaN,underway,7034,,NaN,NaN,NaN,3,0,738293.778206018,17-May-2021 18:40:37
OTZ_Atlantic,D20210517T190208_IFCB115,2021-05-17 19:02:08+00:00,115,3.02145441666667,48.93366667,-14.82683333,20,SG2105,11,23,cast,4771,none,NaN,NaN,NaN,3,0,738293.793148148,17-May-2021 19:02:08
OTZ_Atlantic,D20210517T190458_IFCB102,2021-05-17 19:04:58+00:00,102,2.21408782083333,49.055962,-14.602035,0,SG2105,NaN,NaN,underway,7548,,NaN,NaN,NaN,3,0,738293.795115741,17-May-2021 19:04:58
OTZ_Atlantic,D20210517T192630_IFCB115,2021-05-17 19:26:30+00:00,115,3.0261328875,48.93366667,-14.82683333,20,SG2105,11,23,cast,4727,none,NaN,NaN,NaN,3,0,738293.810069444,17-May-2021 19:26:30
OTZ_Atlantic,D20210517T192919_IFCB102,2021-05-17 19:29:19+00:00,102,2.26895501666667,49.059273,-14.617825,0,SG2105,NaN,NaN,underway,7175,,NaN,NaN,NaN,3,0,738293.812025463,17-May-2021 19:29:19
OTZ_Atlantic,D20210517T195217_IFCB115,2021-05-17 19:52:17+00:00,115,3.27848760416667,48.93366667,-14.82683333,35,SG2105,11,22,cast,3944,none,NaN,NaN,NaN,3,0,738293.827974537,17-May-2021 19:52:17
OTZ_Atlantic,D20210517T195339_IFCB102,2021-05-17 19:53:39+00:00,102,2.2830984,49.059135,-14.62014,0,SG2105,NaN,NaN,underway,7276,,NaN,NaN,NaN,3,0,738293.828923611,17-May-2021 19:53:39
OTZ_Atlantic,D20210517T201639_IFCB115,2021-05-17 20:16:39+00:00,115,3.28743655833333,48.93366667,-14.82683333,35,SG2105,11,22,cast,3916,none,NaN,NaN,NaN,3,0,738293.844895833,17-May-2021 20:16:39
OTZ_Atlantic,D20210517T201800_IFCB102,2021-05-17 20:18:00+00:00,102,2.3160896625,49.059589,-14.619248,0,SG2105,NaN,NaN,underway,7156,,NaN,NaN,NaN,3,0,738293.845833333,17-May-2021 20:18:00
OTZ_Atlantic,D20210517T204101_IFCB115,2021-05-17 20:41:01+00:00,115,3.30451329166667,48.93366667,-14.82683333,35,SG2105,11,22,cast,3856,none,NaN,NaN,NaN,3,0,738293.86181713,17-May-2021 20:41:01
OTZ_Atlantic,D20210517T204221_IFCB102,2021-05-17 20:42:21+00:00,102,2.31442343333333,49.059582,-14.61925,0,SG2105,NaN,NaN,underway,7049,,NaN,NaN,NaN,3,0,738293.862743056,17-May-2021 20:42:21
OTZ_Atlantic,D20210517T210642_IFCB102,2021-05-17 21:06:42+00:00,102,2.44443071666667,49.059826,-14.622956,0,SG2105,NaN,NaN,underway,6819,,NaN,NaN,NaN,3,0,738293.879652778,17-May-2021 21:06:42
OTZ_Atlantic,D20210517T210923_IFCB115,2021-05-17 21:09:23+00:00,115,4.60104338333333,48.93366667,-14.82683333,76,SG2105,11,19,cast,758,none,NaN,NaN,NaN,3,0,738293.881516204,17-May-2021 21:09:23
OTZ_Atlantic,D20210517T213103_IFCB102,2021-05-17 21:31:03+00:00,102,2.48911879583333,49.061146,-14.693682,0,SG2105,NaN,NaN,underway,6561,,NaN,NaN,NaN,3,0,738293.8965625,17-May-2021 21:31:03
OTZ_Atlantic,D20210517T213345_IFCB115,2021-05-17 21:33:45+00:00,115,4.61104322083333,48.93366667,-14.82683333,76,SG2105,11,19,cast,746,none,NaN,NaN,NaN,3,0,738293.8984375,17-May-2021 21:33:45
OTZ_Atlantic,D20210517T215524_IFCB102,2021-05-17 21:55:24+00:00,102,2.6481148625,49.062237,-14.767488,0,SG2105,NaN,NaN,underway,6293,,NaN,NaN,NaN,3,0,738293.913472222,17-May-2021 21:55:24
OTZ_Atlantic,D20210517T215806_IFCB115,2021-05-17 21:58:06+00:00,115,4.59597393333333,48.93366667,-14.82683333,76,SG2105,11,19,cast,751,none,NaN,NaN,NaN,3,0,738293.915347222,17-May-2021 21:58:06
OTZ_Atlantic,D20210517T221944_IFCB102,2021-05-17 22:19:44+00:00,102,2.7133439125,49.063492,-14.843894,0,SG2105,NaN,NaN,underway,6068,,NaN,NaN,NaN,3,0,738293.93037037,17-May-2021 22:19:44
OTZ_Atlantic,D20210517T224405_IFCB102,2021-05-17 22:44:05+00:00,102,2.597034425,49.063747,-14.925454,0,SG2105,NaN,NaN,underway,6417,,NaN,NaN,NaN,3,0,738293.947280093,17-May-2021 22:44:05
OTZ_Atlantic,D20210517T233904_IFCB102,2021-05-17 23:39:04+00:00,102,2.60596706666667,49.060589,-15.059682,0,SG2105,NaN,NaN,underway,5753,,NaN,NaN,NaN,3,0,738293.985462963,17-May-2021 23:39:04
OTZ_Atlantic,D20210518T000324_IFCB102,2021-05-18 00:03:24+00:00,102,2.58029356666667,49.060703,-15.076706,0,SG2105,NaN,NaN,underway,6085,,NaN,NaN,NaN,3,0,738294.002361111,18-May-2021 00:03:24
OTZ_Atlantic,D20210518T002745_IFCB102,2021-05-18 00:27:45+00:00,102,2.66276822916667,49.059456,-15.093895,0,SG2105,NaN,NaN,underway,5905,,NaN,NaN,NaN,3,0,738294.019270833,18-May-2021 00:27:45
OTZ_Atlantic,D20210518T005206_IFCB102,2021-05-18 00:52:06+00:00,102,2.6851307875,49.059174,-15.1092,0,SG2105,NaN,NaN,underway,5909,,NaN,NaN,NaN,3,0,738294.036180556,18-May-2021 00:52:06
OTZ_Atlantic,D20210518T011627_IFCB102,2021-05-18 01:16:27+00:00,102,2.67629734166667,49.058285,-15.12418,0,SG2105,NaN,NaN,underway,5961,,NaN,NaN,NaN,3,0,738294.053090278,18-May-2021 01:16:27
OTZ_Atlantic,D20210518T014048_IFCB102,2021-05-18 01:40:48+00:00,102,2.6808838625,49.058224,-15.140582,0,SG2105,NaN,NaN,underway,5853,,NaN,NaN,NaN,3,0,738294.07,18-May-2021 01:40:48
OTZ_Atlantic,D20210518T020508_IFCB102,2021-05-18 02:05:08+00:00,102,2.7003501875,49.058216,-15.155926,0,SG2105,NaN,NaN,underway,5695,,NaN,NaN,NaN,3,0,738294.086898148,18-May-2021 02:05:08
OTZ_Atlantic,D20210518T022929_IFCB102,2021-05-18 02:29:29+00:00,102,2.62233707916667,49.057484,-15.170055,0,SG2105,NaN,NaN,underway,5605,,NaN,NaN,NaN,3,0,738294.10380787,18-May-2021 02:29:29
OTZ_Atlantic,D20210518T025350_IFCB102,2021-05-18 02:53:50+00:00,102,2.55447969166667,49.056786,-15.183628,0,SG2105,NaN,NaN,underway,5597,,NaN,NaN,NaN,3,0,738294.120717593,18-May-2021 02:53:50
OTZ_Atlantic,D20210518T031811_IFCB102,2021-05-18 03:18:11+00:00,102,2.45534735,49.055893,-15.196577,0,SG2105,NaN,NaN,underway,5513,,NaN,NaN,NaN,3,0,738294.137627315,18-May-2021 03:18:11
OTZ_Atlantic,D20210518T034232_IFCB102,2021-05-18 03:42:32+00:00,102,2.63345050416667,49.061829,-15.259239,0,SG2105,NaN,NaN,underway,5368,,NaN,NaN,NaN,3,0,738294.154537037,18-May-2021 03:42:32
OTZ_Atlantic,D20210518T040652_IFCB102,2021-05-18 04:06:52+00:00,102,2.7068897,49.069565,-15.33372,0,SG2105,NaN,NaN,underway,5135,,NaN,NaN,NaN,3,0,738294.171435185,18-May-2021 04:06:52
OTZ_Atlantic,D20210518T043112_IFCB102,2021-05-18 04:31:12+00:00,102,2.65459864166667,49.075623,-15.39446,0,SG2105,NaN,NaN,underway,5440,,NaN,NaN,NaN,3,0,738294.188333333,18-May-2021 04:31:12
OTZ_Atlantic,D20210518T045531_IFCB102,2021-05-18 04:55:31+00:00,102,2.71681630416667,49.076893,-15.368003,0,SG2105,NaN,NaN,underway,5110,,NaN,NaN,NaN,3,0,738294.205219907,18-May-2021 04:55:31
OTZ_Atlantic,D20210518T051952_IFCB102,2021-05-18 05:19:52+00:00,102,2.71347229166667,49.076759,-15.33122,0,SG2105,NaN,NaN,underway,4892,,NaN,NaN,NaN,3,0,738294.22212963,18-May-2021 05:19:52
OTZ_Atlantic,D20210518T054411_IFCB102,2021-05-18 05:44:11+00:00,102,2.60903624166667,49.07653,-15.298494,0,SG2105,NaN,NaN,underway,5000,,NaN,NaN,NaN,3,0,738294.239016204,18-May-2021 05:44:11
OTZ_Atlantic,D20210518T060832_IFCB102,2021-05-18 06:08:32+00:00,102,2.67854885833333,49.075584,-15.272919,0,SG2105,NaN,NaN,underway,4832,,NaN,NaN,NaN,3,0,738294.255925926,18-May-2021 06:08:32
OTZ_Atlantic,D20210518T063253_IFCB102,2021-05-18 06:32:53+00:00,102,2.65108180416667,49.074249,-15.245607,0,SG2105,NaN,NaN,underway,4821,,NaN,NaN,NaN,3,0,738294.272835648,18-May-2021 06:32:53
OTZ_Atlantic,D20210518T065711_IFCB102,2021-05-18 06:57:11+00:00,102,2.57293645833333,49.073391,-15.218485,0,SG2105,NaN,NaN,underway,5238,,NaN,NaN,NaN,3,0,738294.289710648,18-May-2021 06:57:11
OTZ_Atlantic,D20210518T072132_IFCB102,2021-05-18 07:21:32+00:00,102,2.53723556666667,49.07312,-15.19395,0,SG2105,NaN,NaN,underway,5082,,NaN,NaN,NaN,3,0,738294.30662037,18-May-2021 07:21:32
OTZ_Atlantic,D20210518T074552_IFCB102,2021-05-18 07:45:52+00:00,102,2.58474135416667,49.073235,-15.17004,0,SG2105,NaN,NaN,underway,5118,,NaN,NaN,NaN,3,0,738294.323518518,18-May-2021 07:45:52
OTZ_Atlantic,D20210518T081012_IFCB102,2021-05-18 08:10:12+00:00,102,2.68809190833333,49.074478,-15.14535,0,SG2105,NaN,NaN,underway,4991,,NaN,NaN,NaN,3,0,738294.340416667,18-May-2021 08:10:12
OTZ_Atlantic,D20210518T083433_IFCB102,2021-05-18 08:34:33+00:00,102,2.819724375,49.075958,-15.122378,0,SG2105,NaN,NaN,underway,4981,,NaN,NaN,NaN,3,0,738294.357326389,18-May-2021 08:34:33
OTZ_Atlantic,D20210518T085852_IFCB102,2021-05-18 08:58:52+00:00,102,2.86130715833333,49.077477,-15.099255,0,SG2105,NaN,NaN,underway,5001,,NaN,NaN,NaN,3,0,738294.374212963,18-May-2021 08:58:52
OTZ_Atlantic,D20210518T092310_IFCB102,2021-05-18 09:23:10+00:00,102,2.76575925833333,49.079445,-15.076134,0,SG2105,NaN,NaN,underway,5470,,NaN,NaN,NaN,3,0,738294.391087963,18-May-2021 09:23:10
OTZ_Atlantic,D20210518T094731_IFCB102,2021-05-18 09:47:31+00:00,102,2.9434360875,49.081459,-15.053775,0,SG2105,NaN,NaN,underway,5436,,NaN,NaN,NaN,3,0,738294.407997685,18-May-2021 09:47:31
OTZ_Atlantic,D20210518T101150_IFCB102,2021-05-18 10:11:50+00:00,102,2.99264379166667,49.082436,-15.0318,0,SG2105,NaN,NaN,underway,5428,,NaN,NaN,NaN,3,0,738294.424884259,18-May-2021 10:11:50
OTZ_Atlantic,D20210518T103612_IFCB102,2021-05-18 10:36:12+00:00,102,3.18433465416667,49.08223,-15.008932,0,SG2105,NaN,NaN,underway,4984,,NaN,NaN,NaN,3,0,738294.441805556,18-May-2021 10:36:12
OTZ_Atlantic,D20210518T110032_IFCB102,2021-05-18 11:00:32+00:00,102,2.79035915,49.081463,-14.987275,0,SG2105,NaN,NaN,underway,5584,,NaN,NaN,NaN,3,0,738294.458703704,18-May-2021 11:00:32
OTZ_Atlantic,D20210518T112453_IFCB102,2021-05-18 11:24:53+00:00,102,3.167514975,49.081013,-14.966438,0,SG2105,NaN,NaN,underway,5066,,NaN,NaN,NaN,3,0,738294.475613426,18-May-2021 11:24:53
OTZ_Atlantic,D20210518T114912_IFCB102,2021-05-18 11:49:12+00:00,102,3.26435064166667,49.080189,-14.944398,0,SG2105,NaN,NaN,underway,4928,,NaN,NaN,NaN,3,0,738294.4925,18-May-2021 11:49:12
OTZ_Atlantic,D20210518T121332_IFCB102,2021-05-18 12:13:32+00:00,102,3.0709882625,49.080353,-14.92092,0,SG2105,NaN,NaN,underway,5307,,NaN,NaN,NaN,3,0,738294.509398148,18-May-2021 12:13:32
OTZ_Atlantic,D20210518T123753_IFCB102,2021-05-18 12:37:53+00:00,102,2.94441295,49.080318,-14.898491,0,SG2105,NaN,NaN,underway,5292,,NaN,NaN,NaN,3,0,738294.52630787,18-May-2021 12:37:53
OTZ_Atlantic,D20210518T130214_IFCB102,2021-05-18 13:02:14+00:00,102,3.28233143333333,49.076794,-14.875288,0,SG2105,NaN,NaN,underway,4630,,NaN,NaN,NaN,3,0,738294.543217593,18-May-2021 13:02:14
OTZ_Atlantic,D20210518T132635_IFCB102,2021-05-18 13:26:35+00:00,102,3.20498121666667,49.072845,-14.854075,0,SG2105,NaN,NaN,underway,5025,,NaN,NaN,NaN,3,0,738294.560127315,18-May-2021 13:26:35
OTZ_Atlantic,D20210518T135054_IFCB102,2021-05-18 13:50:54+00:00,102,3.17079464166667,49.068916,-14.834619,0,SG2105,NaN,NaN,underway,5098,,NaN,NaN,NaN,3,0,738294.577013889,18-May-2021 13:50:54
OTZ_Atlantic,D20210518T141513_IFCB102,2021-05-18 14:15:13+00:00,102,3.19143127916667,49.064529,-14.814034,0,SG2105,NaN,NaN,underway,5146,,NaN,NaN,NaN,3,0,738294.593900463,18-May-2021 14:15:13
OTZ_Atlantic,D20210518T143934_IFCB102,2021-05-18 14:39:34+00:00,102,3.18454900833333,49.060211,-14.795085,0,SG2105,NaN,NaN,underway,5159,,NaN,NaN,NaN,3,0,738294.610810185,18-May-2021 14:39:34
OTZ_Atlantic,D20210518T150355_IFCB102,2021-05-18 15:03:55+00:00,102,3.094522,49.054913,-14.774556,0,SG2105,NaN,NaN,underway,5337,,NaN,NaN,NaN,3,0,738294.627719907,18-May-2021 15:03:55
OTZ_Atlantic,D20210518T152813_IFCB102,2021-05-18 15:28:13+00:00,102,3.21665264166667,49.053101,-14.752365,0,SG2105,NaN,NaN,underway,5233,,NaN,NaN,NaN,3,0,738294.644594907,18-May-2021 15:28:13
OTZ_Atlantic,D20210518T155232_IFCB102,2021-05-18 15:52:32+00:00,102,3.21487307083333,49.060062,-14.720502,0,SG2105,NaN,NaN,underway,5235,,NaN,NaN,NaN,3,0,738294.661481482,18-May-2021 15:52:32
OTZ_Atlantic,D20210518T161653_IFCB102,2021-05-18 16:16:53+00:00,102,3.10006486666667,49.06739,-14.68957,0,SG2105,NaN,NaN,underway,5571,,NaN,NaN,NaN,3,0,738294.678391204,18-May-2021 16:16:53
OTZ_Atlantic,D20210518T164112_IFCB102,2021-05-18 16:41:12+00:00,102,2.86901069583333,49.073353,-14.67047,0,SG2105,NaN,NaN,underway,6176,,NaN,NaN,NaN,3,0,738294.695277778,18-May-2021 16:41:12
OTZ_Atlantic,D20210518T170531_IFCB102,2021-05-18 17:05:31+00:00,102,3.12866057083333,49.059986,-14.697244,0,SG2105,NaN,NaN,underway,5535,,NaN,NaN,NaN,3,0,738294.712164352,18-May-2021 17:05:31
OTZ_Atlantic,D20210518T172950_IFCB102,2021-05-18 17:29:50+00:00,102,3.05905864166667,49.018372,-14.748135,0,SG2105,NaN,NaN,underway,5694,,NaN,NaN,NaN,3,0,738294.729050926,18-May-2021 17:29:50
OTZ_Atlantic,D20210518T175411_IFCB102,2021-05-18 17:54:11+00:00,102,2.78302986666667,48.971813,-14.791512,0,SG2105,NaN,NaN,underway,6214,,NaN,NaN,NaN,3,0,738294.745960648,18-May-2021 17:54:11
OTZ_Atlantic,D20210518T181832_IFCB102,2021-05-18 18:18:32+00:00,102,2.80594777916667,48.951828,-14.80605,0,SG2105,NaN,NaN,underway,6161,,NaN,NaN,NaN,3,0,738294.76287037,18-May-2021 18:18:32
OTZ_Atlantic,D20210518T184251_IFCB102,2021-05-18 18:42:51+00:00,102,2.82133630833333,48.951805,-14.806216,0,SG2105,NaN,NaN,underway,6149,,NaN,NaN,NaN,3,0,738294.779756944,18-May-2021 18:42:51
OTZ_Atlantic,D20210518T190709_IFCB102,2021-05-18 19:07:09+00:00,102,2.7714015,48.951817,-14.806066,0,SG2105,NaN,NaN,underway,6135,,NaN,NaN,NaN,3,0,738294.796631944,18-May-2021 19:07:09
OTZ_Atlantic,D20210518T193130_IFCB102,2021-05-18 19:31:30+00:00,102,2.72129987083333,48.951794,-14.806067,0,SG2105,NaN,NaN,underway,6180,,NaN,NaN,NaN,3,0,738294.813541667,18-May-2021 19:31:30
OTZ_Atlantic,D20210518T200244_IFCB115,2021-05-18 20:02:44+00:00,115,3.19993365416667,48.95183333,-14.806,5.3,SG2105,12,24,cast,4391,none,NaN,NaN,NaN,3,0,738294.835231481,18-May-2021 20:02:44
OTZ_Atlantic,D20210518T202627_IFCB102,2021-05-18 20:26:27+00:00,102,2.47410632083333,48.932377,-14.761078,0,SG2105,NaN,NaN,underway,5318,,NaN,NaN,NaN,3,0,738294.851701389,18-May-2021 20:26:27
OTZ_Atlantic,D20210518T202708_IFCB115,2021-05-18 20:27:08+00:00,115,3.21860102083333,48.95183333,-14.806,5.3,SG2105,12,24,cast,4368,none,NaN,NaN,NaN,3,0,738294.852175926,18-May-2021 20:27:08
OTZ_Atlantic,D20210518T205045_IFCB102,2021-05-18 20:50:45+00:00,102,2.63792676458333,48.932491,-14.761865,0,SG2105,NaN,NaN,underway,5673,,NaN,NaN,NaN,3,0,738294.868576389,18-May-2021 20:50:45
OTZ_Atlantic,D20210518T205534_IFCB115,2021-05-18 20:55:34+00:00,115,2.9436883125,48.95183333,-14.806,35,SG2105,12,22,cast,4970,none,NaN,NaN,NaN,3,0,738294.871921296,18-May-2021 20:55:34
OTZ_Atlantic,D20210518T211504_IFCB102,2021-05-18 21:15:04+00:00,102,2.7192249,48.932507,-14.761876,0,SG2105,NaN,NaN,underway,5818,,NaN,NaN,NaN,3,0,738294.885462963,18-May-2021 21:15:04
OTZ_Atlantic,D20210518T211956_IFCB115,2021-05-18 21:19:56+00:00,115,3.02713800416667,48.95183333,-14.806,35,SG2105,12,22,cast,4773,none,NaN,NaN,NaN,3,0,738294.888842593,18-May-2021 21:19:56
OTZ_Atlantic,D20210518T213922_IFCB102,2021-05-18 21:39:22+00:00,102,2.7538614375,48.932495,-14.761862,0,SG2105,NaN,NaN,underway,5882,,NaN,NaN,NaN,3,0,738294.902337963,18-May-2021 21:39:22
OTZ_Atlantic,D20210518T214418_IFCB115,2021-05-18 21:44:18+00:00,115,3.02711285,48.95183333,-14.806,35,SG2105,12,22,cast,4742,none,NaN,NaN,NaN,3,0,738294.905763889,18-May-2021 21:44:18
OTZ_Atlantic,D20210518T220341_IFCB102,2021-05-18 22:03:41+00:00,102,2.61845948333333,48.936943,-14.767213,0,SG2105,NaN,NaN,underway,5754,,NaN,NaN,NaN,3,0,738294.919224537,18-May-2021 22:03:40
OTZ_Atlantic,D20210518T221124_IFCB115,2021-05-18 22:11:24+00:00,115,3.14605450833333,48.95183333,-14.806,57,SG2105,12,21,cast,4320,none,NaN,NaN,NaN,3,0,738294.924583333,18-May-2021 22:11:24
OTZ_Atlantic,D20210518T222759_IFCB102,2021-05-18 22:27:59+00:00,102,2.69901707083333,48.963337,-14.809141,0,SG2105,NaN,NaN,underway,6049,,NaN,NaN,NaN,3,0,738294.936099537,18-May-2021 22:27:59
OTZ_Atlantic,D20210518T223546_IFCB115,2021-05-18 22:35:46+00:00,115,3.16962929583333,48.95183333,-14.806,57,SG2105,12,21,cast,4206,none,NaN,NaN,NaN,3,0,738294.94150463,18-May-2021 22:35:46
OTZ_Atlantic,D20210518T225217_IFCB102,2021-05-18 22:52:17+00:00,102,2.75894311666667,49.003834,-14.869389,0,SG2105,NaN,NaN,underway,5681,,NaN,NaN,NaN,3,0,738294.952974537,18-May-2021 22:52:17
OTZ_Atlantic,D20210518T230008_IFCB115,2021-05-18 23:00:08+00:00,115,3.24212245833333,48.95183333,-14.806,57,SG2105,12,21,cast,4050,none,NaN,NaN,NaN,3,0,738294.958425926,18-May-2021 23:00:08
OTZ_Atlantic,D20210518T231636_IFCB102,2021-05-18 23:16:36+00:00,102,2.485720025,49.039169,-14.915214,0,SG2105,NaN,NaN,underway,5084,,NaN,NaN,NaN,3,0,738294.969861111,18-May-2021 23:16:36
OTZ_Atlantic,D20210518T233017_IFCB115,2021-05-18 23:30:17+00:00,115,3.91866945,48.95183333,-14.806,75,SG2105,12,19,cast,2209,none,NaN,NaN,NaN,3,0,738294.979363426,18-May-2021 23:30:16
OTZ_Atlantic,D20210518T234055_IFCB102,2021-05-18 23:40:55+00:00,102,3.72927195416667,49.04726,-14.928106,0,SG2105,NaN,NaN,underway,867,,NaN,NaN,NaN,3,0,738294.986747685,18-May-2021 23:40:55
OTZ_Atlantic,D20210518T235438_IFCB115,2021-05-18 23:54:38+00:00,115,3.89755696666667,48.95183333,-14.806,75,SG2105,12,19,cast,2155,none,NaN,NaN,NaN,3,0,738294.996273148,18-May-2021 23:54:38
OTZ_Atlantic,D20210519T000513_IFCB102,2021-05-19 00:05:13+00:00,102,2.63330749583333,49.052521,-14.941733,0,SG2105,NaN,NaN,underway,5982,,NaN,NaN,NaN,3,0,738295.003622685,19-May-2021 00:05:13
OTZ_Atlantic,D20210519T001859_IFCB115,2021-05-19 00:18:59+00:00,115,3.94968359583333,48.95183333,-14.806,75,SG2105,12,19,cast,2134,none,NaN,NaN,NaN,3,0,738295.01318287,19-May-2021 00:18:59
OTZ_Atlantic,D20210519T002932_IFCB102,2021-05-19 00:29:32+00:00,102,2.55884535833333,49.056938,-14.957046,0,SG2105,NaN,NaN,underway,6182,,NaN,NaN,NaN,3,0,738295.020509259,19-May-2021 00:29:32
OTZ_Atlantic,D20210519T005350_IFCB102,2021-05-19 00:53:50+00:00,102,2.47286448333333,49.061459,-14.97166,0,SG2105,NaN,NaN,underway,6199,,NaN,NaN,NaN,3,0,738295.037384259,19-May-2021 00:53:50
OTZ_Atlantic,D20210519T011808_IFCB102,2021-05-19 01:18:08+00:00,102,2.4691084,49.068817,-14.985917,0,SG2105,NaN,NaN,underway,6090,,NaN,NaN,NaN,3,0,738295.054259259,19-May-2021 01:18:08
OTZ_Atlantic,D20210519T014228_IFCB102,2021-05-19 01:42:28+00:00,102,2.45497203333333,49.073814,-14.997945,0,SG2105,NaN,NaN,underway,5962,,NaN,NaN,NaN,3,0,738295.071157407,19-May-2021 01:42:28
OTZ_Atlantic,D20210519T020646_IFCB102,2021-05-19 02:06:46+00:00,102,2.48438344583333,49.077866,-15.010023,0,SG2105,NaN,NaN,underway,5543,,NaN,NaN,NaN,3,0,738295.088032407,19-May-2021 02:06:46
OTZ_Atlantic,D20210519T023105_IFCB102,2021-05-19 02:31:05+00:00,102,2.45583961666667,49.079121,-15.023932,0,SG2105,NaN,NaN,underway,5281,,NaN,NaN,NaN,3,0,738295.104918981,19-May-2021 02:31:05
OTZ_Atlantic,D20210519T025526_IFCB102,2021-05-19 02:55:26+00:00,102,2.49188947916667,49.074341,-14.997559,0,SG2105,NaN,NaN,underway,5443,,NaN,NaN,NaN,3,0,738295.121828704,19-May-2021 02:55:26
OTZ_Atlantic,D20210519T031944_IFCB102,2021-05-19 03:19:44+00:00,102,2.36585328333333,49.074329,-14.997532,0,SG2105,NaN,NaN,underway,5187,,NaN,NaN,NaN,3,0,738295.138703704,19-May-2021 03:19:44
